Gene ID	Brd2_het1 count	Brd2_het2 count	Brd2_het3 count	Brd2_het4 count	Brd2_het5 count	Brd2_het7 count	Brd2_hom1 count	Brd2_hom2 count	Brd2_hom3 count	Brd2_hom4 count	Brd2_hom5 count	Brd2_wt1 count	Brd2_wt2 count	Brd2_wt3 count
ENSMUSG00000015247	435	524	424	461	455	427	378	439	424	408	379	529	434	405
ENSMUSG00000015289	438	458	417	454	382	323	295	332	337	278	253	527	380	382
ENSMUSG00000015290	692	887	800	755	752	572	605	711	717	601	608	824	806	637
ENSMUSG00000015291	2586	2812	2350	2089	2345	2928	1909	2159	1997	1909	1899	2357	1918	2374
ENSMUSG00000015305	983	1199	906	755	1018	1049	651	757	596	699	810	868	704	755
ENSMUSG00000015312	38	47	33	41	48	52	45	44	49	50	53	43	33	35
ENSMUSG00000015314	0	0	1	0	0	5	0	0	1	0	0	0	0	0
ENSMUSG00000015316	3	1	0	1	0	3	0	1	0	2	0	1	1	2
ENSMUSG00000015335	232	267	252	220	213	229	210	217	208	204	177	229	207	205
ENSMUSG00000015337	105	126	119	107	97	109	156	181	158	141	149	123	101	78
ENSMUSG00000015340	5	0	4	0	1	1	0	0	1	0	0	3	0	5
ENSMUSG00000015341	2148	2581	2260	2179	2184	1792	1880	2217	2120	1792	1866	2372	1997	1854
ENSMUSG00000015342	119	147	125	99	136	182	83	86	71	91	139	106	105	98
ENSMUSG00000015354	58	93	75	76	59	29	97	93	83	72	75	95	83	64
ENSMUSG00000015355	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015357	716	862	706	723	698	666	655	797	735	652	679	750	675	641
ENSMUSG00000015363	908	1126	1055	980	925	729	872	1029	928	953	981	1056	990	827
ENSMUSG00000015365	18	25	16	19	19	17	21	20	22	14	20	24	24	20
ENSMUSG00000015377	554	666	547	536	545	520	461	540	503	445	488	611	533	523
ENSMUSG00000015396	56	47	46	31	43	33	20	29	29	12	14	57	32	54
ENSMUSG00000015401	1	6	3	4	6	0	1	1	1	2	0	2	2	1
ENSMUSG00000015405	2	3	3	0	4	2	0	0	1	0	0	5	1	2
ENSMUSG00000015437	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015441	0	1	0	1	0	2	1	0	2	0	0	2	0	0
ENSMUSG00000015443	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015451	24	44	25	28	25	29	20	39	18	25	31	39	34	21
ENSMUSG00000015452	99	118	95	90	99	63	63	94	83	75	70	98	91	98
ENSMUSG00000015461	1485	1786	1551	1509	1496	1134	1269	1562	1328	1241	1299	1716	1524	1402
ENSMUSG00000015467	7	23	14	13	12	7	10	10	11	8	9	16	14	18
ENSMUSG00000015468	378	422	382	339	340	463	311	399	369	432	368	362	344	283
ENSMUSG00000015474	168	192	158	161	173	187	144	172	144	166	142	187	153	155
ENSMUSG00000015476	4	6	2	8	10	8	5	8	3	3	4	8	7	7
ENSMUSG00000015478	923	887	821	802	695	849	594	741	687	637	621	857	738	731
ENSMUSG00000015484	44	42	38	27	44	40	29	40	21	28	28	29	27	38
ENSMUSG00000015488	1305	1523	1209	996	1376	835	896	1174	947	995	1280	1317	1192	1229
ENSMUSG00000015501	283	267	217	187	195	392	82	121	121	110	179	140	114	144
ENSMUSG00000015519	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015522	1173	1374	1176	1026	1196	1307	1020	1209	1063	1217	1235	1167	1021	1053
ENSMUSG00000015533	52	59	36	43	61	44	10	17	13	8	17	30	27	30
ENSMUSG00000015536	320	419	361	333	361	246	223	302	287	204	254	421	306	357
ENSMUSG00000015542	103	132	118	114	103	144	104	107	101	101	89	136	100	119
ENSMUSG00000015568	509	655	427	433	585	330	296	379	315	328	371	521	453	445
ENSMUSG00000015575	335	375	339	401	326	443	297	335	344	299	280	418	345	338
ENSMUSG00000015579	73	89	115	128	104	89	191	222	223	235	189	106	126	77
ENSMUSG00000015597	1478	1757	1507	1314	1288	1571	1055	1347	1028	1201	1501	1139	972	914
ENSMUSG00000015599	96	92	74	55	76	88	22	40	27	27	41	46	43	97
ENSMUSG00000015605	1392	1665	1547	1456	1474	1233	1432	1671	1648	1509	1612	1720	1691	1292
ENSMUSG00000015619	131	152	140	126	145	167	178	190	176	225	193	151	160	129
ENSMUSG00000015627	173	266	243	249	208	143	308	398	380	451	387	276	256	159
ENSMUSG00000015647	1799	2478	2139	2007	2340	2668	2963	3070	3005	4118	3277	2436	2684	1692
ENSMUSG00000015652	47	77	63	62	57	37	73	79	90	69	73	82	74	40
ENSMUSG00000015653	235	302	232	230	255	247	275	238	268	298	317	247	239	194
ENSMUSG00000015656	37567	47194	42834	43882	37555	20023	42666	49151	45455	38863	39691	45495	40688	30107
ENSMUSG00000015659	236	278	219	213	230	256	165	244	177	234	309	197	159	158
ENSMUSG00000015665	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000015668	628	689	533	594	614	413	436	444	507	360	374	675	589	535
ENSMUSG00000015671	2315	2821	2492	2637	2371	1837	1929	2393	2338	1867	1915	2928	2464	2017
ENSMUSG00000015672	413	505	418	448	423	354	315	398	393	277	318	501	431	404
ENSMUSG00000015697	2803	3291	3014	2704	2914	2938	2675	3188	2652	2807	2930	3004	2609	2415
ENSMUSG00000015702	33	31	42	27	27	34	30	34	37	30	36	37	36	31
ENSMUSG00000015709	1744	2003	1795	1335	1849	1347	1028	1448	1135	1154	1414	1638	1358	1602
ENSMUSG00000015711	769	900	782	727	758	707	557	670	588	619	604	825	730	643
ENSMUSG00000015714	1303	1551	1356	1254	1264	1170	1050	1288	1120	1079	1109	1550	1401	1217
ENSMUSG00000015721	0	2	0	0	2	0	2	1	1	0	4	1	2	0
ENSMUSG00000015733	2455	3007	2584	2447	2644	2341	2225	2631	2450	2334	2307	2754	2509	2327
ENSMUSG00000015745	1403	1533	1438	1437	1309	979	961	1217	1098	881	975	1595	1270	1295
ENSMUSG00000015747	294	326	324	287	311	265	223	291	284	262	271	299	242	265
ENSMUSG00000015748	1375	1605	1414	1433	1387	1104	1382	1658	1540	1341	1453	1505	1386	1126
ENSMUSG00000015749	8127	10102	8459	7963	8429	6319	6952	8265	7504	6756	7349	8875	7958	7135
ENSMUSG00000015750	1096	1259	1227	1157	1131	1025	907	1167	1100	984	1002	1255	1095	1079
ENSMUSG00000015755	3077	3846	3367	2999	3386	3264	2714	3190	2934	2856	2946	3389	2982	2715
ENSMUSG00000015757	1005	1318	1056	931	1046	862	954	1124	1078	978	1064	1019	969	855
ENSMUSG00000015759	1523	1939	1655	1643	1617	1658	1501	1724	1667	1602	1557	1839	1691	1349
ENSMUSG00000015766	113	158	123	109	129	124	143	152	175	203	144	125	110	104
ENSMUSG00000015776	1441	1713	1564	1450	1490	1010	1152	1387	1351	1147	1296	1696	1454	1297
ENSMUSG00000015787	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015790	274	341	312	319	339	255	238	295	277	206	212	368	333	249
ENSMUSG00000015804	896	962	856	841	812	694	645	789	762	658	656	941	838	750
ENSMUSG00000015806	794	998	865	867	760	983	954	1090	1108	987	834	1045	847	707
ENSMUSG00000015812	10	20	19	10	19	17	11	16	20	22	19	16	18	12
ENSMUSG00000015829	8	1	4	1	3	4	1	3	1	1	0	1	1	6
ENSMUSG00000015837	1264	1487	1282	1227	1270	1211	1124	1189	1230	1242	1095	1407	1220	1145
ENSMUSG00000015839	661	737	664	593	652	629	549	643	631	581	619	626	570	540
ENSMUSG00000015843	21	22	22	20	15	21	11	13	11	8	19	22	15	22
ENSMUSG00000015846	1531	1807	1610	1330	1600	1194	1283	1625	1304	1365	1467	1677	1537	1467
ENSMUSG00000015850	26	21	28	25	22	16	33	48	43	36	25	32	28	18
ENSMUSG00000015852	5	2	0	1	1	3	0	0	0	0	0	1	2	3
ENSMUSG00000015854	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000015869	1576	1989	1756	1648	1709	1354	1543	2097	1856	1735	1871	1761	1599	1341
ENSMUSG00000015879	24	28	15	29	30	127	22	25	24	71	27	39	26	22
ENSMUSG00000015880	2228	2748	2447	2214	2481	2263	2139	2576	2209	2463	2438	2307	2000	1804
ENSMUSG00000015882	437	505	427	329	420	585	289	334	284	296	354	354	308	344
ENSMUSG00000015889	1675	2101	1820	1776	1809	1744	1786	2031	2002	1879	1778	1900	1779	1404
ENSMUSG00000015890	8	4	7	8	7	5	8	10	9	5	14	6	9	3
ENSMUSG00000015932	3916	4894	4400	4351	4193	3558	4379	4924	4877	4245	3924	4812	4492	3590
ENSMUSG00000015937	5348	6054	5503	4867	5180	3938	4017	5164	4470	3952	4321	5571	4672	4836
ENSMUSG00000015942	230	304	212	233	203	212	150	169	172	180	170	242	188	222
ENSMUSG00000015943	193	196	178	226	162	181	140	165	183	134	110	233	172	178
ENSMUSG00000015944	520	643	550	437	548	237	483	534	461	567	568	524	459	440
ENSMUSG00000015947	2	7	4	2	3	1	0	1	0	1	0	3	0	8
ENSMUSG00000015950	18	24	10	10	12	11	10	6	8	1	2	14	9	11
ENSMUSG00000015957	81	119	76	98	93	74	100	88	127	95	99	105	72	78
ENSMUSG00000015961	1930	2539	2211	2181	2175	1868	1993	2367	2190	2036	2252	2327	2237	1748
ENSMUSG00000015962	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015966	1	0	2	0	2	0	1	0	2	2	0	0	1	0
ENSMUSG00000015968	86	115	96	80	99	95	87	107	86	113	122	95	96	67
ENSMUSG00000015970	3	4	8	5	10	3	16	3	8	8	3	15	6	3
ENSMUSG00000015971	688	850	742	648	609	705	537	591	563	514	528	786	639	630
ENSMUSG00000015980	70	87	69	49	59	43	61	56	51	50	58	56	51	64
ENSMUSG00000015981	36	39	48	34	24	27	33	38	28	31	32	37	36	35
ENSMUSG00000015994	1109	1240	1136	1221	1098	898	1089	1250	1243	1160	1103	1278	1065	895
ENSMUSG00000016018	2757	3435	3084	2835	2883	2452	2640	3235	2689	2716	2925	2960	2658	2286
ENSMUSG00000016024	35	44	29	41	37	40	58	31	28	20	23	33	38	43
ENSMUSG00000016028	1612	2010	1761	1597	1866	1653	1669	2077	1569	2010	2216	1882	1716	1488
ENSMUSG00000016087	489	599	481	431	463	424	310	423	288	293	336	457	366	453
ENSMUSG00000016128	159	225	183	153	143	154	167	146	146	150	180	163	165	153
ENSMUSG00000016150	4	6	4	4	7	4	1	0	3	2	2	3	3	3
ENSMUSG00000016179	128	128	141	111	134	135	78	81	78	93	75	139	129	106
ENSMUSG00000016181	764	882	788	718	740	637	669	814	744	617	725	870	764	650
ENSMUSG00000016194	1	1	2	1	3	1	15	0	0	0	1	2	0	3
ENSMUSG00000016200	405	464	413	388	430	419	214	252	216	257	336	332	288	290
ENSMUSG00000016206	9	7	8	6	7	8	3	5	1	3	4	8	9	11
ENSMUSG00000016239	33	25	26	12	14	37	8	7	8	7	14	10	17	14
ENSMUSG00000016252	760	824	766	785	694	677	365	495	477	326	392	910	764	748
ENSMUSG00000016253	1788	2210	1963	1737	1811	1367	1558	1752	1595	1599	1592	1982	1734	1659
ENSMUSG00000016255	36	40	22	11	23	78	15	13	14	8	10	27	28	39
ENSMUSG00000016256	668	826	680	690	643	702	585	680	776	836	604	767	710	562
ENSMUSG00000016257	1246	1430	1235	1197	1150	725	988	1189	1177	905	965	1463	1186	1052
ENSMUSG00000016262	562	640	522	426	512	537	389	381	330	342	342	528	473	509
ENSMUSG00000016283	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016308	511	597	551	531	532	413	482	514	499	381	469	579	520	469
ENSMUSG00000016319	6395	8082	7248	7193	6597	4012	6030	7349	6584	5385	6060	7726	6768	5512
ENSMUSG00000016327	2	0	2	0	0	1	0	0	0	1	1	0	1	2
ENSMUSG00000016344	912	958	873	792	818	643	488	649	576	440	509	950	749	912
ENSMUSG00000016346	108	86	67	33	68	55	24	27	29	31	33	43	23	75
ENSMUSG00000016349	4	15	10	4	8	3	8	8	2	6	9	13	14	20
ENSMUSG00000016356	26	15	12	11	15	33	10	8	10	12	11	19	13	21
ENSMUSG00000016382	1809	2154	1918	1845	1855	1473	1717	2046	1815	1938	1810	2024	1746	1622
ENSMUSG00000016386	339	395	330	311	346	402	295	332	341	319	289	322	286	374
ENSMUSG00000016409	518	684	505	416	613	508	430	527	464	465	503	489	386	451
ENSMUSG00000016427	314	343	321	331	331	237	228	292	293	223	270	353	289	273
ENSMUSG00000016458	279	310	232	199	257	264	175	235	280	173	171	264	186	244
ENSMUSG00000016477	1985	2460	1984	1826	1968	1563	1736	2291	1942	1997	2241	2038	1802	1706
ENSMUSG00000016481	508	580	471	520	519	415	384	436	428	386	403	479	499	453
ENSMUSG00000016487	1599	1972	1751	1606	1708	1632	1473	1798	1545	1714	1910	1652	1550	1218
ENSMUSG00000016493	60	63	36	38	59	63	31	47	21	45	44	43	48	48
ENSMUSG00000016494	1209	1484	1320	1230	1230	900	637	928	693	535	684	1422	1061	1092
ENSMUSG00000016495	166	182	168	159	146	141	91	133	142	121	118	178	156	166
ENSMUSG00000016496	13	18	17	12	14	10	9	15	14	13	18	14	12	11
ENSMUSG00000016498	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016503	692	915	814	732	781	691	790	898	839	705	752	830	872	674
ENSMUSG00000016510	185	254	224	171	193	184	168	194	171	153	166	213	167	159
ENSMUSG00000016520	315	440	320	290	335	310	272	322	293	332	391	299	276	277
ENSMUSG00000016524	3	2	3	3	0	1	2	0	2	0	1	4	3	0
ENSMUSG00000016526	288	358	297	298	282	191	328	376	339	315	306	323	325	215
ENSMUSG00000016528	2391	2958	2704	2466	2612	2331	2257	2736	2433	2377	2369	2738	2425	2228
ENSMUSG00000016529	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016534	1572	1891	1595	1485	1605	2161	1398	1553	1494	1586	1585	1535	1456	1421
ENSMUSG00000016541	3245	4054	3737	3430	3476	3076	3142	3801	3462	3213	3104	3818	3421	3127
ENSMUSG00000016552	319	361	296	264	305	380	281	336	297	334	297	309	297	240
ENSMUSG00000016554	3923	4865	4678	4512	4146	3479	4295	5063	4758	4099	4351	4752	4354	3445
ENSMUSG00000016559	11523	13650	12102	11570	11343	12350	10916	12744	12236	10366	10199	12364	10240	10148
ENSMUSG00000016619	2995	3993	3386	3016	3437	2866	3009	3569	3082	3277	3408	3355	3198	2639
ENSMUSG00000016624	949	913	712	629	797	860	370	555	383	408	493	819	550	912
ENSMUSG00000016626	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016637	388	467	423	393	424	254	326	408	304	318	373	445	382	381
ENSMUSG00000016664	1275	1624	1383	1344	1386	1077	1497	1602	1584	1492	1592	1636	1472	1127
ENSMUSG00000016756	31	38	37	18	28	25	22	16	23	17	19	14	18	24
ENSMUSG00000016757	1780	2181	1982	1827	1860	1477	2070	2420	2154	2238	2296	2023	1980	1602
ENSMUSG00000016758	17	30	20	27	16	21	19	25	18	16	14	32	20	18
ENSMUSG00000016763	3293	3672	2929	2438	3057	3009	1962	2607	2010	2113	2269	2978	2342	2934
ENSMUSG00000016831	1616	1900	1619	1482	1617	1610	1428	1744	1499	1612	1517	1585	1462	1290
ENSMUSG00000016833	181	237	174	225	180	116	159	152	172	110	121	226	165	158
ENSMUSG00000016918	1915	2265	2073	1816	1972	2000	1381	1843	1384	1504	1827	1907	1661	1530
ENSMUSG00000016921	9812	11840	9932	9627	10267	7638	10365	12024	10848	10348	11340	10082	9291	8587
ENSMUSG00000016933	3901	4627	4025	3569	4076	4549	3036	3589	3164	3497	3408	3927	3523	3652
ENSMUSG00000016940	657	693	602	574	541	545	586	642	592	567	524	601	575	506
ENSMUSG00000016942	5	8	4	5	8	4	1	7	3	1	0	1	4	5
ENSMUSG00000016946	1492	1915	1656	1593	1544	1199	1475	1734	1595	1396	1520	1703	1637	1406
ENSMUSG00000016982	0	0	0	0	1	1	0	1	1	0	1	2	0	0
ENSMUSG00000016984	907	1103	959	842	849	798	812	905	840	797	837	944	839	722
ENSMUSG00000016995	9	19	14	10	12	3	24	27	31	25	23	22	22	11
ENSMUSG00000016998	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017002	1	0	2	0	0	0	1	2	0	2	0	1	0	0
ENSMUSG00000017003	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017004	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017007	1	1	0	0	0	0	0	1	0	1	1	0	0	1
ENSMUSG00000017009	182	226	241	185	197	415	244	294	294	388	276	193	188	195
ENSMUSG00000017049	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017057	78	91	72	50	70	50	61	56	51	45	52	68	58	67
ENSMUSG00000017064	0	0	1	0	0	0	0	0	1	0	0	0	5	0
ENSMUSG00000017119	2414	2830	2404	2184	2256	2564	1983	2288	1936	2187	2282	2153	1920	1885
ENSMUSG00000017132	394	447	371	327	351	384	195	266	239	234	254	372	282	402
ENSMUSG00000017144	1551	1762	1552	1316	1606	1633	1307	1558	1484	1303	1350	1486	1304	1407
ENSMUSG00000017146	1882	2222	1898	1727	1723	1538	1318	1582	1278	1518	1707	1470	1358	1098
ENSMUSG00000017165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017167	15	20	21	10	12	55	22	26	27	34	25	18	16	23
ENSMUSG00000017176	920	1066	999	943	874	766	788	933	915	708	764	988	841	860
ENSMUSG00000017188	623	639	628	618	545	496	422	523	583	440	458	691	545	562
ENSMUSG00000017195	3	3	2	3	1	4	0	2	0	1	0	2	0	0
ENSMUSG00000017204	0	1	0	1	1	1	1	0	0	1	2	0	1	1
ENSMUSG00000017210	1866	2112	1849	1718	1767	1597	1474	1739	1442	1541	1621	2006	1855	1707
ENSMUSG00000017211	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017221	3317	4203	3953	3769	3793	2691	3434	4042	3771	3482	3738	4275	4144	3254
ENSMUSG00000017264	1844	2208	1993	1884	1797	1542	1516	1751	1691	1422	1655	2093	1792	1657
ENSMUSG00000017286	1073	1360	1177	1176	1099	1030	1122	1270	1215	1039	1009	1209	1096	931
ENSMUSG00000017288	553	728	624	571	600	521	576	707	586	650	591	624	583	555
ENSMUSG00000017291	2102	2464	1994	1645	1911	2071	1246	1543	1293	1405	1813	1533	1402	1251
ENSMUSG00000017299	621	736	648	663	612	508	494	679	600	507	578	646	537	534
ENSMUSG00000017300	26	26	16	13	18	12	0	3	3	0	0	18	8	31
ENSMUSG00000017307	103	152	126	108	121	123	121	136	122	121	91	123	116	108
ENSMUSG00000017309	2	5	6	0	1	3	5	8	5	3	1	5	6	2
ENSMUSG00000017310	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017311	1	4	6	4	9	1	12	6	3	9	7	6	3	2
ENSMUSG00000017314	458	546	444	409	483	1187	456	574	531	828	487	473	436	415
ENSMUSG00000017316	0	0	2	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000017344	267	242	197	182	207	252	69	83	72	59	61	228	142	229
ENSMUSG00000017376	1136	1430	1258	1043	1129	1038	1059	1210	1096	1218	1228	1208	1058	965
ENSMUSG00000017386	1966	2222	1922	1897	1971	1529	1557	1925	1613	1496	1626	2040	1865	1876
ENSMUSG00000017390	47	53	58	61	46	193	111	88	119	143	59	69	59	44
ENSMUSG00000017400	14	13	8	4	14	36	6	7	9	16	8	17	8	18
ENSMUSG00000017404	5709	6794	5944	6283	5448	5288	4747	5597	5852	4225	4367	7115	5697	5176
ENSMUSG00000017405	167	215	191	156	182	213	144	141	128	174	124	198	162	168
ENSMUSG00000017412	21	24	9	13	15	15	7	8	18	4	12	12	17	16
ENSMUSG00000017417	4	1	3	0	2	0	3	0	0	0	1	2	0	3
ENSMUSG00000017418	2600	3215	2618	2068	2709	2471	1865	2322	1915	2161	2782	2132	1944	1892
ENSMUSG00000017421	7066	8403	7616	6907	7142	5712	6369	7556	6683	6287	6900	7521	6572	5878
ENSMUSG00000017428	2422	3046	2711	2501	2634	1898	2498	3186	2708	2710	2831	2830	2638	2268
ENSMUSG00000017446	47	61	44	41	40	40	10	31	24	27	22	40	51	44
ENSMUSG00000017453	61	79	71	70	52	43	47	49	46	39	51	96	67	64
ENSMUSG00000017466	873	996	860	675	869	620	609	712	627	569	672	844	732	843
ENSMUSG00000017478	2765	3402	3045	2875	3092	2132	2976	3537	3130	2970	3139	3170	3013	2582
ENSMUSG00000017485	6242	7360	6172	5133	6533	4766	3602	4607	3786	3547	4676	5329	4395	4859
ENSMUSG00000017491	597	685	565	547	614	751	389	541	485	453	439	542	464	483
ENSMUSG00000017493	5991	7027	6331	5887	6288	5353	6024	7316	6648	5864	6242	6576	6043	5763
ENSMUSG00000017499	1478	1843	1556	1445	1458	934	1471	1599	1502	1446	1484	1680	1541	1214
ENSMUSG00000017548	2372	2857	2446	2100	2536	2521	2037	2456	2174	2315	2356	2196	2013	1952
ENSMUSG00000017550	1657	1925	1533	1331	1522	1490	928	1181	969	1061	1342	1283	1109	1031
ENSMUSG00000017561	755	843	803	730	781	682	699	828	803	756	799	817	718	624
ENSMUSG00000017588	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017607	50	65	66	53	55	53	52	51	58	44	67	64	61	40
ENSMUSG00000017615	2285	2817	2459	2363	2474	1990	2133	2580	2226	2127	2325	2629	2395	2102
ENSMUSG00000017631	1622	1992	1801	1477	1720	989	1369	1699	1386	1528	1645	1704	1599	1472
ENSMUSG00000017639	1261	1578	1356	1087	1358	930	1228	1427	1216	1462	1443	1325	1197	1094
ENSMUSG00000017652	49	57	42	48	61	50	52	56	45	43	43	53	51	56
ENSMUSG00000017664	628	659	729	697	656	505	667	744	723	632	698	728	707	593
ENSMUSG00000017667	2007	2445	2114	1890	1971	1936	1465	1732	1394	1563	1859	1936	1766	1669
ENSMUSG00000017670	1501	1601	1417	1217	1326	1147	1139	1267	1097	1189	1255	1406	1114	1274
ENSMUSG00000017677	3690	4164	3280	3093	3389	5860	2791	3328	3203	3029	2993	3171	2796	3048
ENSMUSG00000017679	866	1021	845	749	832	508	777	921	751	818	889	777	713	703
ENSMUSG00000017686	1199	1510	1301	1179	1214	1225	984	1298	1046	1082	1093	1311	1202	1044
ENSMUSG00000017688	0	3	0	0	1	0	2	0	0	0	0	1	0	0
ENSMUSG00000017692	356	305	230	153	283	215	58	102	83	63	85	226	114	376
ENSMUSG00000017697	96	118	119	114	108	45	94	96	115	85	76	127	123	86
ENSMUSG00000017707	1828	2281	1873	1648	1959	2449	1716	1886	1757	1956	1778	1792	1679	1627
ENSMUSG00000017713	74	62	67	51	47	49	54	61	53	45	60	67	65	45
ENSMUSG00000017715	713	881	720	757	691	538	737	797	732	666	769	824	717	592
ENSMUSG00000017716	2152	2627	2244	2227	2200	1601	1784	2073	2008	1659	1735	2419	2129	1909
ENSMUSG00000017718	32	37	28	30	26	19	24	31	25	24	27	21	16	18
ENSMUSG00000017720	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017721	1141	1335	1265	1152	1290	1052	1229	1368	1190	1270	1299	1355	1279	1088
ENSMUSG00000017723	162	230	208	246	214	126	271	267	268	297	239	257	301	138
ENSMUSG00000017724	441	482	456	421	399	416	581	648	544	560	580	473	468	394
ENSMUSG00000017733	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000017734	18	22	18	8	18	7	5	18	11	12	13	12	13	17
ENSMUSG00000017737	9	13	15	18	14	14	29	25	17	39	27	19	29	12
ENSMUSG00000017740	215	207	148	146	156	188	96	131	95	105	98	176	117	199
ENSMUSG00000017747	61	83	75	81	80	99	32	35	38	45	41	84	90	90
ENSMUSG00000017754	273	291	261	253	265	478	312	356	293	378	285	267	250	255
ENSMUSG00000017756	1901	2286	1920	1623	1906	1836	1242	1584	1296	1381	1529	1826	1589	1706
ENSMUSG00000017760	1014	1149	1085	1036	976	1426	955	1104	1036	1077	887	1167	962	976
ENSMUSG00000017764	229	310	302	238	268	190	279	327	289	296	297	254	278	233
ENSMUSG00000017765	590	785	646	676	743	562	660	824	818	735	729	721	680	587
ENSMUSG00000017767	0	0	0	0	3	0	0	0	0	0	0	1	2	2
ENSMUSG00000017774	741	945	893	856	894	744	1017	1057	1119	1258	1045	925	1035	724
ENSMUSG00000017776	3489	4414	3714	3409	3785	3061	3418	4114	3543	3715	3764	3736	3383	2969
ENSMUSG00000017778	1626	1912	1593	1696	1567	1405	1131	1457	1403	1044	1084	1913	1583	1500
ENSMUSG00000017781	1464	1809	1605	1586	1610	1136	1360	1667	1520	1344	1437	1762	1576	1427
ENSMUSG00000017801	426	484	391	414	400	377	380	443	349	338	349	504	424	375
ENSMUSG00000017802	1281	1519	1407	1244	1222	1098	1222	1403	1244	1273	1222	1387	1182	1114
ENSMUSG00000017817	244	310	265	273	225	227	268	324	380	344	318	285	332	210
ENSMUSG00000017830	42	54	50	33	40	24	37	45	33	35	43	50	42	38
ENSMUSG00000017831	1201	1530	1381	1286	1360	1091	1325	1471	1346	1364	1365	1436	1340	1171
ENSMUSG00000017832	0	3	1	0	0	0	1	0	1	0	1	0	1	1
ENSMUSG00000017837	907	965	953	877	907	832	763	966	852	701	817	1002	811	805
ENSMUSG00000017843	1892	2202	1971	1830	2001	1928	1575	1927	1624	1686	1675	2113	1746	1725
ENSMUSG00000017858	752	851	766	689	709	882	641	806	700	682	654	725	650	647
ENSMUSG00000017861	1594	2029	1848	1665	1737	1327	1627	1990	1773	1782	1842	1912	1810	1410
ENSMUSG00000017868	0	0	1	3	1	1	3	0	2	0	0	1	3	0
ENSMUSG00000017897	325	361	313	251	387	400	173	217	170	192	184	311	263	347
ENSMUSG00000017922	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000017929	795	966	876	737	890	705	813	970	809	1030	1035	867	845	726
ENSMUSG00000017943	88	65	61	48	57	67	22	26	20	18	18	63	38	102
ENSMUSG00000017950	20	27	19	23	25	30	26	44	75	134	43	26	31	28
ENSMUSG00000017969	266	370	362	326	306	247	337	321	318	330	293	412	409	261
ENSMUSG00000017978	47	52	41	43	30	47	42	58	32	47	57	42	42	40
ENSMUSG00000017999	1633	2031	1790	1808	1771	1538	1945	2153	2000	1788	1931	1974	1969	1394
ENSMUSG00000018001	781	881	790	651	724	829	521	693	564	558	594	652	576	719
ENSMUSG00000018008	20	27	32	5	17	12	3	4	10	5	6	19	14	23
ENSMUSG00000018012	166	193	170	167	155	210	198	183	200	183	184	135	145	160
ENSMUSG00000018040	1310	1706	1566	1460	1345	1113	1305	1574	1470	1351	1379	1688	1516	1187
ENSMUSG00000018042	1778	2216	1916	1713	1939	1512	1788	2070	1908	1882	2035	1961	1926	1566
ENSMUSG00000018068	1781	2313	1862	1662	1832	1516	1401	1669	1332	1464	1828	1631	1477	1343
ENSMUSG00000018076	1390	1686	1382	1153	1410	1817	1059	1238	986	1171	1506	1266	1087	1109
ENSMUSG00000018102	43	37	32	49	25	38	34	35	52	44	47	38	38	39
ENSMUSG00000018126	21	19	18	12	12	23	18	16	23	21	13	14	25	29
ENSMUSG00000018143	196	222	213	184	210	181	189	256	222	205	220	239	203	164
ENSMUSG00000018160	2275	2550	2271	1785	2185	2130	1538	1761	1346	1670	2144	1842	1520	1570
ENSMUSG00000018166	550	602	529	469	543	573	499	541	478	546	588	547	496	475
ENSMUSG00000018167	460	555	489	480	454	393	330	452	412	343	402	528	456	446
ENSMUSG00000018168	0	1	2	4	4	4	2	3	5	9	4	3	2	3
